season,year,month,hour,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,count,timestamp,day,day_of_week,day_of_month,week,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,week_sin,week_cos,working_day,weekend,is_monday,is_friday,moonphase,quarter,christmas_holiday_season,summer_season,spring_season,fall_season,winter_season,day_of_year,is_business_hours,is_night,rush_hour,hum_windspeed,temp_hum,temp_windspeed,windspeed_squared,hum_squared,weather_temp,weather_hum,weather_windspeed,atemp_hum,atemp_windspeed,atemp_squared,temp_atemp,weather_atemp,temp_atemp_diff
4,2012,12,3,0,6,0,2,0.36,0.3636,0.93,0.1045,6,23,29,2012-12-08 03:00:00,343,5,8,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.39435585511332094,0.9189578116202296,0.7071067811865476,0.7071067811865476,-0.35460488704253595,0.9350162426854147,0,1,0,0,8.0,4,0,0,0,0,1,343,0,1,0,0.09718500000000001,0.3348,0.037619999999999994,0.01092025,0.8649000000000001,0.72,1.86,0.209,0.338148,0.037996199999999994,0.13220495999999998,0.13089599999999998,0.7272,0.003599999999999992
4,2012,12,4,0,6,0,2,0.36,0.3788,0.93,0.0,3,9,12,2012-12-08 04:00:00,343,5,8,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.39435585511332094,0.9189578116202296,0.8660254037844386,0.5000000000000001,-0.35460488704253595,0.9350162426854147,0,1,0,0,8.0,4,0,0,0,0,1,343,0,1,0,0.0,0.3348,0.0,0.0,0.8649000000000001,0.72,1.86,0.0,0.35228400000000004,0.0,0.14348944000000002,0.13636800000000002,0.7576,0.01880000000000004
4,2012,12,5,0,6,0,2,0.36,0.3636,0.93,0.1045,2,4,6,2012-12-08 05:00:00,343,5,8,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.39435585511332094,0.9189578116202296,0.9659258262890683,0.25881904510252074,-0.35460488704253595,0.9350162426854147,0,1,0,0,8.0,4,0,0,0,0,1,343,0,1,0,0.09718500000000001,0.3348,0.037619999999999994,0.01092025,0.8649000000000001,0.72,1.86,0.209,0.338148,0.037996199999999994,0.13220495999999998,0.13089599999999998,0.7272,0.003599999999999992
4,2012,12,6,0,6,0,2,0.36,0.3636,0.93,0.1045,1,19,20,2012-12-08 06:00:00,343,5,8,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.39435585511332094,0.9189578116202296,1.0,6.123233995736766e-17,-0.35460488704253595,0.9350162426854147,0,1,0,0,8.0,4,0,0,0,0,1,343,0,1,0,0.09718500000000001,0.3348,0.037619999999999994,0.01092025,0.8649000000000001,0.72,1.86,0.209,0.338148,0.037996199999999994,0.13220495999999998,0.13089599999999998,0.7272,0.003599999999999992
4,2012,12,7,0,6,0,2,0.36,0.3636,1.0,0.0896,3,36,39,2012-12-08 07:00:00,343,5,8,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.39435585511332094,0.9189578116202296,0.9659258262890683,-0.25881904510252063,-0.35460488704253595,0.9350162426854147,0,1,0,0,8.0,4,0,0,0,0,1,343,0,0,0,0.0896,0.36,0.032256,0.00802816,1.0,0.72,2.0,0.1792,0.3636,0.03257856,0.13220495999999998,0.13089599999999998,0.7272,0.003599999999999992
4,2012,12,8,0,6,0,2,0.38,0.3939,0.94,0.0896,5,106,111,2012-12-08 08:00:00,343,5,8,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.39435585511332094,0.9189578116202296,0.8660254037844387,-0.4999999999999998,-0.35460488704253595,0.9350162426854147,0,1,0,0,8.0,4,0,0,0,0,1,343,0,0,0,0.084224,0.35719999999999996,0.034048,0.00802816,0.8835999999999999,0.76,1.88,0.1792,0.37026599999999993,0.035293439999999995,0.15515721,0.14968199999999998,0.7878,0.013899999999999968
4,2012,12,9,0,6,0,2,0.38,0.3939,0.94,0.0,17,153,170,2012-12-08 09:00:00,343,5,8,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.39435585511332094,0.9189578116202296,0.7071067811865476,-0.7071067811865475,-0.35460488704253595,0.9350162426854147,0,1,0,0,8.0,4,0,0,0,0,1,343,0,0,0,0.0,0.35719999999999996,0.0,0.0,0.8835999999999999,0.76,1.88,0.0,0.37026599999999993,0.0,0.15515721,0.14968199999999998,0.7878,0.013899999999999968
4,2012,12,10,0,6,0,2,0.4,0.4091,0.87,0.1343,43,244,287,2012-12-08 10:00:00,343,5,8,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.39435585511332094,0.9189578116202296,0.49999999999999994,-0.8660254037844387,-0.35460488704253595,0.9350162426854147,0,1,0,0,8.0,4,0,0,0,0,1,343,0,0,0,0.116841,0.34800000000000003,0.053720000000000004,0.018036490000000002,0.7569,0.8,1.74,0.2686,0.35591700000000004,0.054942130000000006,0.16736281000000003,0.16364,0.8182,0.009099999999999997
4,2012,12,11,0,6,0,2,0.4,0.4091,0.87,0.1045,63,341,404,2012-12-08 11:00:00,343,5,8,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.39435585511332094,0.9189578116202296,0.258819045102521,-0.9659258262890682,-0.35460488704253595,0.9350162426854147,0,1,0,0,8.0,4,0,0,0,0,1,343,0,0,0,0.090915,0.34800000000000003,0.041800000000000004,0.01092025,0.7569,0.8,1.74,0.209,0.35591700000000004,0.04275095,0.16736281000000003,0.16364,0.8182,0.009099999999999997
4,2012,12,12,0,6,0,2,0.4,0.4091,0.87,0.2239,122,364,486,2012-12-08 12:00:00,343,5,8,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.39435585511332094,0.9189578116202296,1.2246467991473532e-16,-1.0,-0.35460488704253595,0.9350162426854147,0,1,0,0,8.0,4,0,0,0,0,1,343,0,0,0,0.194793,0.34800000000000003,0.08956,0.050131209999999995,0.7569,0.8,1.74,0.4478,0.35591700000000004,0.09159749,0.16736281000000003,0.16364,0.8182,0.009099999999999997
4,2012,12,13,0,6,0,2,0.4,0.4091,0.87,0.1642,148,399,547,2012-12-08 13:00:00,343,5,8,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.39435585511332094,0.9189578116202296,-0.2588190451025208,-0.9659258262890683,-0.35460488704253595,0.9350162426854147,0,1,0,0,8.0,4,0,0,0,0,1,343,0,0,0,0.142854,0.34800000000000003,0.06568,0.026961640000000005,0.7569,0.8,1.74,0.3284,0.35591700000000004,0.06717422,0.16736281000000003,0.16364,0.8182,0.009099999999999997
4,2012,12,14,0,6,0,2,0.4,0.4091,0.87,0.2836,164,378,542,2012-12-08 14:00:00,343,5,8,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.39435585511332094,0.9189578116202296,-0.4999999999999997,-0.8660254037844388,-0.35460488704253595,0.9350162426854147,0,1,0,0,8.0,4,0,0,0,0,1,343,0,0,0,0.246732,0.34800000000000003,0.11344000000000001,0.08042896000000001,0.7569,0.8,1.74,0.5672,0.35591700000000004,0.11602076000000001,0.16736281000000003,0.16364,0.8182,0.009099999999999997
4,2012,12,15,0,6,0,1,0.42,0.4242,0.82,0.1642,167,374,541,2012-12-08 15:00:00,343,5,8,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.39435585511332094,0.9189578116202296,-0.7071067811865471,-0.7071067811865479,-0.35460488704253595,0.9350162426854147,0,1,0,0,8.0,4,0,0,0,0,1,343,0,0,0,0.134644,0.3444,0.068964,0.026961640000000005,0.6723999999999999,0.42,0.82,0.1642,0.347844,0.06965364,0.17994564000000002,0.178164,0.4242,0.004200000000000037
4,2012,12,16,0,6,0,1,0.42,0.4242,0.82,0.1642,139,368,507,2012-12-08 16:00:00,343,5,8,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.39435585511332094,0.9189578116202296,-0.8660254037844385,-0.5000000000000004,-0.35460488704253595,0.9350162426854147,0,1,0,0,8.0,4,0,0,0,0,1,343,0,0,0,0.134644,0.3444,0.068964,0.026961640000000005,0.6723999999999999,0.42,0.82,0.1642,0.347844,0.06965364,0.17994564000000002,0.178164,0.4242,0.004200000000000037
4,2012,12,17,0,6,0,1,0.38,0.3939,0.87,0.1343,77,268,345,2012-12-08 17:00:00,343,5,8,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.39435585511332094,0.9189578116202296,-0.9659258262890683,-0.25881904510252063,-0.35460488704253595,0.9350162426854147,0,1,0,0,8.0,4,0,0,0,0,1,343,0,0,0,0.116841,0.3306,0.051034,0.018036490000000002,0.7569,0.38,0.87,0.1343,0.34269299999999997,0.05290077,0.15515721,0.14968199999999998,0.3939,0.013899999999999968
4,2012,12,18,0,6,0,1,0.4,0.4091,0.87,0.1045,40,264,304,2012-12-08 18:00:00,343,5,8,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.39435585511332094,0.9189578116202296,-1.0,-1.8369701987210297e-16,-0.35460488704253595,0.9350162426854147,0,1,0,0,8.0,4,0,0,0,0,1,343,0,0,0,0.090915,0.34800000000000003,0.041800000000000004,0.01092025,0.7569,0.4,0.87,0.1045,0.35591700000000004,0.04275095,0.16736281000000003,0.16364,0.4091,0.009099999999999997
4,2012,12,19,0,6,0,1,0.4,0.4091,0.87,0.0,34,212,246,2012-12-08 19:00:00,343,5,8,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.39435585511332094,0.9189578116202296,-0.9659258262890684,0.2588190451025203,-0.35460488704253595,0.9350162426854147,0,1,0,0,8.0,4,0,0,0,0,1,343,0,0,0,0.0,0.34800000000000003,0.0,0.0,0.7569,0.4,0.87,0.0,0.35591700000000004,0.0,0.16736281000000003,0.16364,0.4091,0.009099999999999997
4,2012,12,20,0,6,0,2,0.36,0.3788,1.0,0.0,20,162,182,2012-12-08 20:00:00,343,5,8,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.39435585511332094,0.9189578116202296,-0.8660254037844386,0.5000000000000001,-0.35460488704253595,0.9350162426854147,0,1,0,0,8.0,4,0,0,0,0,1,343,0,0,0,0.0,0.36,0.0,0.0,1.0,0.72,2.0,0.0,0.3788,0.0,0.14348944000000002,0.13636800000000002,0.7576,0.01880000000000004
4,2012,12,21,0,6,0,2,0.36,0.3788,1.0,0.0,34,175,209,2012-12-08 21:00:00,343,5,8,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.39435585511332094,0.9189578116202296,-0.7071067811865477,0.7071067811865474,-0.35460488704253595,0.9350162426854147,0,1,0,0,8.0,4,0,0,0,0,1,343,0,0,0,0.0,0.36,0.0,0.0,1.0,0.72,2.0,0.0,0.3788,0.0,0.14348944000000002,0.13636800000000002,0.7576,0.01880000000000004
4,2012,12,22,0,6,0,2,0.38,0.3939,0.94,0.1045,23,137,160,2012-12-08 22:00:00,343,5,8,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.39435585511332094,0.9189578116202296,-0.5000000000000004,0.8660254037844384,-0.35460488704253595,0.9350162426854147,0,1,0,0,8.0,4,0,0,0,0,1,343,0,1,0,0.09822999999999998,0.35719999999999996,0.03971,0.01092025,0.8835999999999999,0.76,1.88,0.209,0.37026599999999993,0.04116254999999999,0.15515721,0.14968199999999998,0.7878,0.013899999999999968
4,2012,12,23,0,6,0,2,0.4,0.4091,0.94,0.0,18,144,162,2012-12-08 23:00:00,343,5,8,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.39435585511332094,0.9189578116202296,-0.25881904510252157,0.9659258262890681,-0.35460488704253595,0.9350162426854147,0,1,0,0,8.0,4,0,0,0,0,1,343,0,1,0,0.0,0.376,0.0,0.0,0.8835999999999999,0.8,1.88,0.0,0.384554,0.0,0.16736281000000003,0.16364,0.8182,0.009099999999999997
4,2012,12,0,0,0,0,2,0.4,0.4091,0.87,0.1343,15,103,118,2012-12-09 00:00:00,344,6,9,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.5712682150947878,0.8207634412072794,0.0,1.0,-0.35460488704253595,0.9350162426854147,0,1,0,0,9.0,4,0,0,0,0,1,344,0,1,0,0.116841,0.34800000000000003,0.053720000000000004,0.018036490000000002,0.7569,0.8,1.74,0.2686,0.35591700000000004,0.054942130000000006,0.16736281000000003,0.16364,0.8182,0.009099999999999997
4,2012,12,1,0,0,0,2,0.4,0.4091,0.87,0.1045,17,85,102,2012-12-09 01:00:00,344,6,9,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.5712682150947878,0.8207634412072794,0.25881904510252074,0.9659258262890683,-0.35460488704253595,0.9350162426854147,0,1,0,0,9.0,4,0,0,0,0,1,344,0,1,0,0.090915,0.34800000000000003,0.041800000000000004,0.01092025,0.7569,0.8,1.74,0.209,0.35591700000000004,0.04275095,0.16736281000000003,0.16364,0.8182,0.009099999999999997
4,2012,12,2,0,0,0,2,0.4,0.4091,0.87,0.1045,8,70,78,2012-12-09 02:00:00,344,6,9,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.5712682150947878,0.8207634412072794,0.49999999999999994,0.8660254037844387,-0.35460488704253595,0.9350162426854147,0,1,0,0,9.0,4,0,0,0,0,1,344,0,1,0,0.090915,0.34800000000000003,0.041800000000000004,0.01092025,0.7569,0.8,1.74,0.209,0.35591700000000004,0.04275095,0.16736281000000003,0.16364,0.8182,0.009099999999999997
4,2012,12,3,0,0,0,2,0.4,0.4091,0.87,0.1045,14,34,48,2012-12-09 03:00:00,344,6,9,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.5712682150947878,0.8207634412072794,0.7071067811865476,0.7071067811865476,-0.35460488704253595,0.9350162426854147,0,1,0,0,9.0,4,0,0,0,0,1,344,0,1,0,0.090915,0.34800000000000003,0.041800000000000004,0.01092025,0.7569,0.8,1.74,0.209,0.35591700000000004,0.04275095,0.16736281000000003,0.16364,0.8182,0.009099999999999997
4,2012,12,4,0,0,0,2,0.4,0.4091,0.94,0.1045,1,11,12,2012-12-09 04:00:00,344,6,9,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.5712682150947878,0.8207634412072794,0.8660254037844386,0.5000000000000001,-0.35460488704253595,0.9350162426854147,0,1,0,0,9.0,4,0,0,0,0,1,344,0,1,0,0.09822999999999998,0.376,0.041800000000000004,0.01092025,0.8835999999999999,0.8,1.88,0.209,0.384554,0.04275095,0.16736281000000003,0.16364,0.8182,0.009099999999999997
4,2012,12,5,0,0,0,2,0.4,0.4091,0.87,0.1045,0,8,8,2012-12-09 05:00:00,344,6,9,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.5712682150947878,0.8207634412072794,0.9659258262890683,0.25881904510252074,-0.35460488704253595,0.9350162426854147,0,1,0,0,9.0,4,0,0,0,0,1,344,0,1,0,0.090915,0.34800000000000003,0.041800000000000004,0.01092025,0.7569,0.8,1.74,0.209,0.35591700000000004,0.04275095,0.16736281000000003,0.16364,0.8182,0.009099999999999997
4,2012,12,6,0,0,0,3,0.4,0.4091,0.94,0.1045,0,6,6,2012-12-09 06:00:00,344,6,9,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.5712682150947878,0.8207634412072794,1.0,6.123233995736766e-17,-0.35460488704253595,0.9350162426854147,0,1,0,0,9.0,4,0,0,0,0,1,344,0,1,0,0.09822999999999998,0.376,0.041800000000000004,0.01092025,0.8835999999999999,1.2000000000000002,2.82,0.3135,0.384554,0.04275095,0.16736281000000003,0.16364,1.2273,0.009099999999999997
4,2012,12,7,0,0,0,3,0.4,0.4091,0.87,0.2239,1,22,23,2012-12-09 07:00:00,344,6,9,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.5712682150947878,0.8207634412072794,0.9659258262890683,-0.25881904510252063,-0.35460488704253595,0.9350162426854147,0,1,0,0,9.0,4,0,0,0,0,1,344,0,0,0,0.194793,0.34800000000000003,0.08956,0.050131209999999995,0.7569,1.2000000000000002,2.61,0.6717,0.35591700000000004,0.09159749,0.16736281000000003,0.16364,1.2273,0.009099999999999997
4,2012,12,8,0,0,0,3,0.4,0.4091,0.87,0.1642,1,68,69,2012-12-09 08:00:00,344,6,9,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.5712682150947878,0.8207634412072794,0.8660254037844387,-0.4999999999999998,-0.35460488704253595,0.9350162426854147,0,1,0,0,9.0,4,0,0,0,0,1,344,0,0,0,0.142854,0.34800000000000003,0.06568,0.026961640000000005,0.7569,1.2000000000000002,2.61,0.49260000000000004,0.35591700000000004,0.06717422,0.16736281000000003,0.16364,1.2273,0.009099999999999997
4,2012,12,9,0,0,0,2,0.4,0.4091,0.87,0.2537,9,94,103,2012-12-09 09:00:00,344,6,9,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.5712682150947878,0.8207634412072794,0.7071067811865476,-0.7071067811865475,-0.35460488704253595,0.9350162426854147,0,1,0,0,9.0,4,0,0,0,0,1,344,0,0,0,0.22071899999999997,0.34800000000000003,0.10148,0.06436368999999999,0.7569,0.8,1.74,0.5074,0.35591700000000004,0.10378867,0.16736281000000003,0.16364,0.8182,0.009099999999999997
4,2012,12,10,0,0,0,2,0.4,0.4091,0.87,0.2836,39,180,219,2012-12-09 10:00:00,344,6,9,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.5712682150947878,0.8207634412072794,0.49999999999999994,-0.8660254037844387,-0.35460488704253595,0.9350162426854147,0,1,0,0,9.0,4,0,0,0,0,1,344,0,0,0,0.246732,0.34800000000000003,0.11344000000000001,0.08042896000000001,0.7569,0.8,1.74,0.5672,0.35591700000000004,0.11602076000000001,0.16736281000000003,0.16364,0.8182,0.009099999999999997
4,2012,12,11,0,0,0,2,0.4,0.4091,0.87,0.2985,40,210,250,2012-12-09 11:00:00,344,6,9,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.5712682150947878,0.8207634412072794,0.258819045102521,-0.9659258262890682,-0.35460488704253595,0.9350162426854147,0,1,0,0,9.0,4,0,0,0,0,1,344,0,0,0,0.259695,0.34800000000000003,0.1194,0.08910225,0.7569,0.8,1.74,0.597,0.35591700000000004,0.12211635,0.16736281000000003,0.16364,0.8182,0.009099999999999997
4,2012,12,12,0,0,0,2,0.4,0.4091,0.82,0.2985,60,255,315,2012-12-09 12:00:00,344,6,9,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.5712682150947878,0.8207634412072794,1.2246467991473532e-16,-1.0,-0.35460488704253595,0.9350162426854147,0,1,0,0,9.0,4,0,0,0,0,1,344,0,0,0,0.24477,0.328,0.1194,0.08910225,0.6723999999999999,0.8,1.64,0.597,0.335462,0.12211635,0.16736281000000003,0.16364,0.8182,0.009099999999999997
4,2012,12,13,0,0,0,2,0.38,0.3939,0.87,0.2836,65,220,285,2012-12-09 13:00:00,344,6,9,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.5712682150947878,0.8207634412072794,-0.2588190451025208,-0.9659258262890683,-0.35460488704253595,0.9350162426854147,0,1,0,0,9.0,4,0,0,0,0,1,344,0,0,0,0.246732,0.3306,0.107768,0.08042896000000001,0.7569,0.76,1.74,0.5672,0.34269299999999997,0.11171004,0.15515721,0.14968199999999998,0.7878,0.013899999999999968
4,2012,12,14,0,0,0,2,0.38,0.3939,0.87,0.194,42,190,232,2012-12-09 14:00:00,344,6,9,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.5712682150947878,0.8207634412072794,-0.4999999999999997,-0.8660254037844388,-0.35460488704253595,0.9350162426854147,0,1,0,0,9.0,4,0,0,0,0,1,344,0,0,0,0.16878,0.3306,0.07372000000000001,0.037636,0.7569,0.76,1.74,0.388,0.34269299999999997,0.0764166,0.15515721,0.14968199999999998,0.7878,0.013899999999999968
4,2012,12,15,0,0,0,3,0.36,0.3485,0.93,0.1642,25,200,225,2012-12-09 15:00:00,344,6,9,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.5712682150947878,0.8207634412072794,-0.7071067811865471,-0.7071067811865479,-0.35460488704253595,0.9350162426854147,0,1,0,0,9.0,4,0,0,0,0,1,344,0,0,0,0.152706,0.3348,0.059112000000000005,0.026961640000000005,0.8649000000000001,1.08,2.79,0.49260000000000004,0.324105,0.0572237,0.12145224999999998,0.12546,1.0454999999999999,0.01150000000000001
4,2012,12,16,0,0,0,3,0.36,0.3485,0.93,0.1642,33,220,253,2012-12-09 16:00:00,344,6,9,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.5712682150947878,0.8207634412072794,-0.8660254037844385,-0.5000000000000004,-0.35460488704253595,0.9350162426854147,0,1,0,0,9.0,4,0,0,0,0,1,344,0,0,0,0.152706,0.3348,0.059112000000000005,0.026961640000000005,0.8649000000000001,1.08,2.79,0.49260000000000004,0.324105,0.0572237,0.12145224999999998,0.12546,1.0454999999999999,0.01150000000000001
4,2012,12,17,0,0,0,3,0.36,0.3485,0.93,0.1343,20,209,229,2012-12-09 17:00:00,344,6,9,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.5712682150947878,0.8207634412072794,-0.9659258262890683,-0.25881904510252063,-0.35460488704253595,0.9350162426854147,0,1,0,0,9.0,4,0,0,0,0,1,344,0,0,0,0.12489900000000001,0.3348,0.048348,0.018036490000000002,0.8649000000000001,1.08,2.79,0.40290000000000004,0.324105,0.04680355,0.12145224999999998,0.12546,1.0454999999999999,0.01150000000000001
4,2012,12,18,0,0,0,3,0.36,0.3636,0.93,0.0896,17,181,198,2012-12-09 18:00:00,344,6,9,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.5712682150947878,0.8207634412072794,-1.0,-1.8369701987210297e-16,-0.35460488704253595,0.9350162426854147,0,1,0,0,9.0,4,0,0,0,0,1,344,0,0,0,0.083328,0.3348,0.032256,0.00802816,0.8649000000000001,1.08,2.79,0.2688,0.338148,0.03257856,0.13220495999999998,0.13089599999999998,1.0908,0.003599999999999992
4,2012,12,19,0,0,0,3,0.38,0.3939,0.94,0.0896,12,110,122,2012-12-09 19:00:00,344,6,9,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.5712682150947878,0.8207634412072794,-0.9659258262890684,0.2588190451025203,-0.35460488704253595,0.9350162426854147,0,1,0,0,9.0,4,0,0,0,0,1,344,0,0,0,0.084224,0.35719999999999996,0.034048,0.00802816,0.8835999999999999,1.1400000000000001,2.82,0.2688,0.37026599999999993,0.035293439999999995,0.15515721,0.14968199999999998,1.1817,0.013899999999999968
4,2012,12,20,0,0,0,3,0.36,0.3636,1.0,0.0896,6,102,108,2012-12-09 20:00:00,344,6,9,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.5712682150947878,0.8207634412072794,-0.8660254037844386,0.5000000000000001,-0.35460488704253595,0.9350162426854147,0,1,0,0,9.0,4,0,0,0,0,1,344,0,0,0,0.0896,0.36,0.032256,0.00802816,1.0,1.08,3.0,0.2688,0.3636,0.03257856,0.13220495999999998,0.13089599999999998,1.0908,0.003599999999999992
4,2012,12,21,0,0,0,2,0.36,0.3636,1.0,0.1045,10,86,96,2012-12-09 21:00:00,344,6,9,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.5712682150947878,0.8207634412072794,-0.7071067811865477,0.7071067811865474,-0.35460488704253595,0.9350162426854147,0,1,0,0,9.0,4,0,0,0,0,1,344,0,0,0,0.1045,0.36,0.037619999999999994,0.01092025,1.0,0.72,2.0,0.209,0.3636,0.037996199999999994,0.13220495999999998,0.13089599999999998,0.7272,0.003599999999999992
4,2012,12,22,0,0,0,3,0.36,0.3636,0.93,0.1045,3,75,78,2012-12-09 22:00:00,344,6,9,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.5712682150947878,0.8207634412072794,-0.5000000000000004,0.8660254037844384,-0.35460488704253595,0.9350162426854147,0,1,0,0,9.0,4,0,0,0,0,1,344,0,1,0,0.09718500000000001,0.3348,0.037619999999999994,0.01092025,0.8649000000000001,1.08,2.79,0.3135,0.338148,0.037996199999999994,0.13220495999999998,0.13089599999999998,1.0908,0.003599999999999992
4,2012,12,23,0,0,0,3,0.36,0.3636,1.0,0.0896,3,48,51,2012-12-09 23:00:00,344,6,9,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.5712682150947878,0.8207634412072794,-0.25881904510252157,0.9659258262890681,-0.35460488704253595,0.9350162426854147,0,1,0,0,9.0,4,0,0,0,0,1,344,0,1,0,0.0896,0.36,0.032256,0.00802816,1.0,1.08,3.0,0.2688,0.3636,0.03257856,0.13220495999999998,0.13089599999999998,1.0908,0.003599999999999992
4,2012,12,0,0,1,1,3,0.36,0.3636,1.0,0.0896,0,20,20,2012-12-10 00:00:00,345,0,10,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7247927872291204,0.6889669190756861,0.0,1.0,-0.2393156642875578,0.970941817426052,1,0,1,0,10.0,4,0,0,0,0,1,345,0,1,0,0.0896,0.36,0.032256,0.00802816,1.0,1.08,3.0,0.2688,0.3636,0.03257856,0.13220495999999998,0.13089599999999998,1.0908,0.003599999999999992
4,2012,12,1,0,1,1,2,0.36,0.3788,1.0,0.0,0,4,4,2012-12-10 01:00:00,345,0,10,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7247927872291204,0.6889669190756861,0.25881904510252074,0.9659258262890683,-0.2393156642875578,0.970941817426052,1,0,1,0,10.0,4,0,0,0,0,1,345,0,1,0,0.0,0.36,0.0,0.0,1.0,0.72,2.0,0.0,0.3788,0.0,0.14348944000000002,0.13636800000000002,0.7576,0.01880000000000004
4,2012,12,2,0,1,1,2,0.38,0.3939,0.94,0.1045,2,3,5,2012-12-10 02:00:00,345,0,10,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7247927872291204,0.6889669190756861,0.49999999999999994,0.8660254037844387,-0.2393156642875578,0.970941817426052,1,0,1,0,10.0,4,0,0,0,0,1,345,0,1,0,0.09822999999999998,0.35719999999999996,0.03971,0.01092025,0.8835999999999999,0.76,1.88,0.209,0.37026599999999993,0.04116254999999999,0.15515721,0.14968199999999998,0.7878,0.013899999999999968
4,2012,12,3,0,1,1,2,0.38,0.3939,0.94,0.1045,0,4,4,2012-12-10 03:00:00,345,0,10,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7247927872291204,0.6889669190756861,0.7071067811865476,0.7071067811865476,-0.2393156642875578,0.970941817426052,1,0,1,0,10.0,4,0,0,0,0,1,345,0,1,0,0.09822999999999998,0.35719999999999996,0.03971,0.01092025,0.8835999999999999,0.76,1.88,0.209,0.37026599999999993,0.04116254999999999,0.15515721,0.14968199999999998,0.7878,0.013899999999999968
4,2012,12,4,0,1,1,2,0.38,0.3939,0.94,0.1045,3,9,12,2012-12-10 04:00:00,345,0,10,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7247927872291204,0.6889669190756861,0.8660254037844386,0.5000000000000001,-0.2393156642875578,0.970941817426052,1,0,1,0,10.0,4,0,0,0,0,1,345,0,1,1,0.09822999999999998,0.35719999999999996,0.03971,0.01092025,0.8835999999999999,0.76,1.88,0.209,0.37026599999999993,0.04116254999999999,0.15515721,0.14968199999999998,0.7878,0.013899999999999968
